label	area	area_convex	solidity
1	28.0	29.0	0.9655172413793104
2	17.0	17.0	1.0
3	9.0	9.0	1.0
4	15.0	15.0	1.0
5	23.0	26.0	0.8846153846153846
6	21.0	21.0	1.0
7	11.0	11.0	1.0
9	58.0	86.0	0.6744186046511628
10	22.0	22.0	1.0
11	2.0	2.0	1.0
12	41.0	42.0	0.9761904761904762
13	74.0	102.0	0.7254901960784313
14	9.0	9.0	1.0
15	8.0	8.0	1.0
16	27.0	28.0	0.9642857142857143
17	6.0	6.0	1.0
18	61.0	73.0	0.8356164383561644
19	55.0	72.0	0.7638888888888888
21	1.0	1.0	1.0
22	4.0	4.0	1.0
23	10.0	10.0	1.0
24	8.0	8.0	1.0
