frame	pos_x	pos_y	intensity
1	199	265	48533.56
2	199	265	55939.36
3	199	265	59098.11
4	199	265	54234.74
5	198	265	52396.98
6	199	265	55937.6
7	199	265	54341.73
8	199	265	51470.92
9	199	265	52983.33
10	199	265	53354.71
11	199	265	53435.04
12	199	266	54853.97
13	199	266	51723.82
14	199	268	55421.12
15	199	268	52665.4
16	199	267	52337.47
17	199	268	55327.1
18	199	269	48798.69
19	199	267	52500.61
20	199	267	53049.55
21	199	267	53916.84
22	199	266	50521.86
23	199	267	48872.79
24	199	267	49995.33
25	199	267	51935.29
