frame	pos_x	pos_y	intensity	curve	curve_a
3	199	268	53383.42	57769.32742699415	66658.32358754691
4	199	269	56658.14	56658.1393275885	65547.13548814127
5	199	269	54199.83	55431.86482503778	64320.86098559055
6	199	269	54090.9	54090.50391934199	62979.50007989476
7	200	268	54382.22	52634.05661050111	61523.05277105387
8	200	269	54957.7	51062.52289851515	59951.51905906791
9	200	270	51870.16	49375.90278338412	58264.89894393689
10	199	269	46656.38	47574.196265108	56463.192425660774
11	200	269	50855.08	45657.403343686805	54546.39950423957
12	202	273	39033.58	43625.524019120545	52514.520179673316
13	204	273	32915.16	41478.558291409194	50367.55445196196
14	203	272	30327.51	39216.506160552766	48105.50232110554
15	204	272	34846.82	36839.36762655126	45728.36378710403
16	204	272	36178.4	34347.142689404674	43236.13884995744
17	204	273	31739.84	31739.831349113017	40628.82750966579
18	204	273	31831.22	29017.433605676277	37906.42976622905
