frame	pos_x	pos_y	other	intensity
1	126	202	text	55939.36
1	218	227	text	41590.82
1	132	201	text	41849.38
1	120	199	text	45491.74
1	113	177	text	27103.64
1	95	135	text	33206.37
1	130	209	text	36872.91
1	128	170	text	30994.56
1	315	240	text	38767.19
1	123	195	text	32988.47
1	117	181	text	40031.76
1	118	184	text	36812.77
1	127	181	text	29651.66
1	134	192	text	28531.76
1	137	189	text	35093.95
1	195	223	text	30206.57
1	78	87	text	30367.18
1	146	195	text	26779.82
1	175	225	text	28515.74
1	213	227	text	30812.06
1	114	158	text	31229.97
1	171	223	text	26982.37
1	87	117	text	27143.89
1	129	194	text	29475.93
1	115	192	text	28510.64
1	248	230	text	22615.54
1	154	208	text	26394.30
1	109	153	text	26268.78
1	328	234	text	26387.65
1	138	179	text	20215.40
1	159	212	text	24400.22
1	335	233	text	21698.80
1	387	198	text	24933.29
1	121	154	text	18710.45
1	308	239	text	22328.27
1	258	230	text	18680.93
1	340	229	text	15937.72
1	78	78	text	18151.49
1	81	80	text	24704.83
1	117	161	text	24293.65
1	120	164	text	24242.78
1	160	215	text	23759.44
1	86	141	text	10949.28
1	222	230	text	22277.61
1	370	215	text	18379.39
1	109	199	text	18850.01
1	83	109	text	15871.12
1	117	155	text	15703.14
1	100	182	text	17281.91
1	168	227	text	17431.67
1	392	197	text	15897.67
1	184	227	text	11346.34
1	294	237	text	10236.84
1	377	210	text	15642.67
1	152	226	text	9851.10
1	93	145	text	12584.04
1	147	212	text	14735.83
1	80	101	text	11021.47
1	394	193	text	14063.18
1	105	139	text	12039.57
1	301	237	text	11466.69
1	273	233	text	8421.28
1	111	170	text	14406.46
1	237	228	text	9466.36
1	106	206	text	14522.55
1	83	75	text	11115.23
1	290	238	text	12636.07
1	205	229	text	12808.78
1	381	207	text	11531.86
1	92	196	text	9024.83
1	185	222	text	11196.17
1	180	221	text	8339.93
1	146	185	text	7207.70
1	142	209	text	11730.52
1	88	101	text	10415.08
1	235	231	text	11264.22
1	85	103	text	5911.48
1	104	183	text	8101.94
1	85	148	text	7290.63
1	145	189	text	9776.95
1	361	219	text	7009.70
1	282	236	text	8853.80
1	121	169	text	7733.35
1	107	180	text	8135.17
1	266	235	text	7470.55
1	79	96	text	6920.43
1	152	219	text	5623.45
1	149	220	text	5889.31
2	126	202	text	59098.11
2	126	205	text	53383.42
2	218	227	text	46745.07
2	120	199	text	43055.88
2	116	180	text	45577.81
2	127	181	text	42874.19
2	130	209	text	41387.22
2	123	195	text	33569.00
2	113	177	text	31339.11
2	128	170	text	35552.32
2	135	191	text	30546.65
2	95	136	text	34169.11
2	315	238	text	31430.32
2	314	240	text	30015.35
2	116	201	text	26928.89
2	196	223	text	29118.84
2	175	225	text	29053.82
2	213	227	text	34704.93
2	115	159	text	29750.71
2	146	195	text	27597.86
2	328	234	text	28969.08
2	113	191	text	25325.73
2	79	87	text	27998.19
2	340	229	text	19788.22
2	154	207	text	25348.79
2	81	81	text	25643.11
2	172	224	text	25762.85
2	87	117	text	24830.46
2	169	222	text	19415.52
2	325	232	text	23879.48
2	248	230	text	23270.45
2	110	153	text	24396.90
2	387	198	text	23947.67
2	87	143	text	16954.62
2	118	162	text	26061.81
2	78	79	text	23543.41
2	258	230	text	16996.33
2	121	165	text	22822.04
2	387	201	text	25260.27
2	335	233	text	19553.33
2	223	230	text	22795.66
2	159	212	text	20956.68
2	370	216	text	19989.36
2	320	233	text	13806.24
2	308	239	text	17964.97
2	105	139	text	18000.56
2	109	200	text	17896.86
2	83	109	text	16421.63
2	105	151	text	17984.13
2	137	179	text	12811.40
2	110	169	text	14111.65
2	228	231	text	18325.92
2	392	196	text	14572.82
2	153	228	text	14935.83
2	122	154	text	11708.73
2	83	75	text	13067.82
