x	y
3892	2831
3893	2831
3894	2831
3895	2831
3896	2831
3897	2831
3898	2831
3899	2831
3900	2831
3901	2831
3902	2831
3903	2831
3904	2831
3905	2831
3906	2831
3907	2831
3908	2831
3909	2831
3910	2831
3911	2831
3912	2831
3913	2831
3914	2831
3915	2831
3916	2831
3917	2831
3888	2832
3889	2832
3890	2832
3891	2832
3892	2832
3893	2832
3894	2832
3895	2832
3896	2832
3897	2832
3898	2832
3899	2832
3900	2832
3901	2832
3902	2832
3903	2832
3904	2832
3905	2832
3906	2832
3907	2832
3908	2832
3909	2832
3910	2832
3911	2832
3912	2832
3913	2832
3914	2832
3915	2832
3916	2832
3917	2832
3918	2832
3884	2833
3885	2833
3886	2833
3887	2833
3888	2833
3889	2833
3890	2833
3891	2833
3892	2833
3893	2833
3894	2833
3895	2833
3896	2833
3897	2833
3898	2833
3899	2833
3900	2833
3901	2833
3902	2833
3903	2833
3904	2833
3905	2833
3906	2833
3907	2833
3908	2833
3909	2833
3910	2833
3911	2833
3912	2833
3913	2833
3914	2833
3915	2833
3916	2833
3917	2833
3918	2833
3919	2833
3882	2834
3883	2834
3884	2834
3885	2834
3886	2834
3887	2834
3888	2834
3889	2834
3890	2834
3891	2834
3892	2834
3893	2834
3894	2834
3895	2834
3896	2834
3897	2834
3898	2834
3899	2834
3900	2834
3901	2834
3902	2834
3903	2834
3904	2834
3905	2834
3906	2834
3907	2834
3908	2834
3909	2834
3910	2834
3911	2834
3912	2834
3913	2834
3914	2834
3915	2834
3916	2834
3917	2834
3918	2834
3919	2834
3920	2834
3879	2835
3880	2835
3881	2835
3882	2835
3883	2835
3884	2835
3885	2835
3886	2835
3887	2835
3888	2835
3889	2835
3890	2835
3891	2835
3892	2835
3893	2835
3894	2835
3895	2835
3896	2835
3897	2835
3898	2835
3899	2835
3900	2835
3901	2835
3902	2835
3903	2835
3904	2835
3905	2835
3906	2835
3907	2835
3908	2835
3909	2835
3910	2835
3911	2835
3912	2835
3913	2835
3914	2835
3915	2835
3916	2835
3917	2835
3918	2835
3919	2835
3920	2835
3921	2835
3877	2836
3878	2836
3879	2836
3880	2836
3881	2836
3882	2836
3883	2836
3884	2836
3885	2836
3886	2836
3887	2836
3888	2836
3889	2836
3890	2836
3891	2836
3892	2836
3893	2836
3894	2836
3895	2836
3896	2836
3897	2836
3898	2836
3899	2836
3900	2836
3901	2836
3902	2836
3903	2836
3904	2836
3905	2836
3906	2836
3907	2836
3908	2836
3909	2836
3910	2836
3911	2836
3912	2836
3913	2836
3914	2836
3915	2836
3916	2836
3917	2836
3918	2836
3919	2836
3920	2836
3921	2836
3922	2836
3875	2837
3876	2837
3877	2837
3878	2837
3879	2837
3880	2837
3881	2837
3882	2837
3883	2837
3884	2837
3885	2837
3886	2837
3887	2837
3888	2837
3889	2837
3890	2837
3891	2837
3892	2837
3893	2837
3894	2837
3895	2837
3896	2837
3897	2837
3898	2837
3899	2837
3900	2837
3901	2837
3902	2837
3903	2837
3904	2837
3905	2837
3906	2837
3907	2837
3908	2837
3909	2837
3910	2837
3911	2837
3912	2837
3913	2837
3914	2837
3915	2837
3916	2837
3917	2837
3918	2837
3919	2837
3920	2837
3921	2837
3922	2837
3923	2837
3872	2838
3873	2838
3874	2838
3875	2838
3876	2838
3877	2838
3878	2838
3879	2838
3880	2838
3881	2838
3882	2838
3883	2838
3884	2838
3885	2838
3886	2838
3887	2838
3888	2838
3889	2838
3890	2838
3891	2838
3892	2838
3893	2838
3894	2838
3895	2838
3896	2838
3897	2838
3898	2838
3899	2838
3900	2838
3901	2838
3902	2838
3903	2838
3904	2838
3905	2838
3906	2838
3907	2838
3908	2838
3909	2838
3910	2838
3911	2838
3912	2838
3913	2838
3914	2838
3915	2838
3916	2838
3917	2838
3918	2838
3919	2838
3920	2838
3921	2838
3922	2838
3923	2838
3924	2838
3870	2839
3871	2839
3872	2839
3873	2839
3874	2839
3875	2839
3876	2839
3877	2839
3878	2839
3879	2839
3880	2839
3881	2839
3882	2839
3883	2839
3884	2839
3885	2839
3886	2839
3887	2839
3888	2839
3889	2839
3890	2839
3891	2839
3892	2839
3893	2839
3894	2839
3895	2839
3896	2839
3897	2839
3898	2839
3899	2839
3900	2839
3901	2839
3902	2839
3903	2839
3904	2839
3905	2839
3906	2839
3907	2839
3908	2839
3909	2839
3910	2839
3911	2839
3912	2839
3913	2839
3914	2839
3915	2839
3916	2839
3917	2839
3918	2839
3919	2839
3920	2839
3921	2839
3922	2839
3923	2839
3924	2839
3925	2839
3926	2839
3868	2840
3869	2840
3870	2840
3871	2840
3872	2840
3873	2840
3874	2840
3875	2840
3876	2840
3877	2840
3878	2840
3879	2840
3880	2840
3881	2840
3882	2840
3883	2840
3884	2840
3885	2840
3886	2840
3887	2840
3888	2840
3889	2840
3890	2840
3891	2840
3892	2840
3893	2840
3894	2840
3895	2840
3896	2840
3897	2840
3898	2840
3899	2840
3900	2840
3901	2840
3902	2840
3903	2840
3904	2840
3905	2840
3906	2840
3907	2840
3908	2840
3909	2840
3910	2840
3911	2840
3912	2840
3913	2840
3914	2840
3915	2840
3916	2840
3917	2840
3918	2840
3919	2840
3920	2840
3921	2840
3922	2840
3923	2840
3924	2840
3925	2840
3926	2840
3927	2840
3928	2840
3867	2841
3868	2841
3869	2841
3870	2841
3871	2841
3872	2841
3873	2841
3874	2841
3875	2841
3876	2841
3877	2841
3878	2841
3879	2841
3880	2841
3881	2841
3882	2841
3883	2841
3884	2841
3885	2841
3886	2841
3887	2841
3888	2841
3889	2841
3890	2841
3891	2841
3892	2841
3893	2841
3894	2841
3895	2841
3896	2841
3897	2841
3898	2841
3899	2841
3900	2841
3901	2841
3902	2841
3903	2841
3904	2841
3905	2841
3906	2841
3907	2841
3908	2841
3909	2841
3910	2841
3911	2841
3912	2841
3913	2841
3914	2841
3915	2841
3916	2841
3917	2841
3918	2841
3919	2841
3920	2841
3921	2841
3922	2841
3923	2841
3924	2841
3925	2841
3926	2841
3927	2841
3928	2841
3929	2841
3865	2842
3866	2842
3867	2842
3868	2842
3869	2842
3870	2842
3871	2842
3872	2842
3873	2842
3874	2842
3875	2842
3876	2842
3877	2842
3878	2842
3879	2842
3880	2842
3881	2842
3882	2842
3883	2842
3884	2842
3885	2842
3886	2842
3887	2842
3888	2842
3889	2842
3890	2842
3891	2842
3892	2842
3893	2842
3894	2842
3895	2842
3896	2842
3897	2842
3898	2842
3899	2842
3900	2842
3901	2842
3902	2842
3903	2842
3904	2842
3905	2842
3906	2842
3907	2842
3908	2842
3909	2842
3910	2842
3911	2842
3912	2842
3913	2842
3914	2842
3915	2842
3916	2842
3917	2842
3918	2842
3919	2842
3920	2842
3921	2842
3922	2842
3923	2842
3924	2842
3925	2842
3926	2842
3927	2842
3928	2842
3929	2842
3930	2842
3931	2842
3932	2842
3863	2843
3864	2843
3865	2843
3866	2843
3867	2843
3868	2843
3869	2843
3870	2843
3871	2843
3872	2843
3873	2843
3874	2843
3875	2843
3876	2843
3877	2843
3878	2843
3879	2843
3880	2843
3881	2843
3882	2843
3883	2843
3884	2843
3885	2843
3886	2843
3887	2843
3888	2843
3889	2843
3890	2843
3891	2843
3892	2843
3893	2843
3894	2843
3895	2843
3896	2843
3897	2843
3898	2843
3899	2843
3900	2843
3901	2843
3902	2843
3903	2843
3904	2843
3905	2843
3906	2843
3907	2843
3908	2843
3909	2843
3910	2843
3911	2843
3912	2843
3913	2843
3914	2843
3915	2843
3916	2843
3917	2843
3918	2843
3919	2843
3920	2843
3921	2843
3922	2843
3923	2843
3924	2843
3925	2843
3926	2843
3927	2843
3928	2843
3929	2843
3930	2843
3931	2843
3932	2843
3933	2843
3934	2843
3935	2843
3861	2844
3862	2844
3863	2844
3864	2844
3865	2844
3866	2844
3867	2844
3868	2844
3869	2844
3870	2844
3871	2844
3872	2844
3873	2844
3874	2844
3875	2844
3876	2844
3877	2844
3878	2844
3879	2844
3880	2844
3881	2844
3882	2844
3883	2844
3884	2844
3885	2844
3886	2844
3887	2844
3888	2844
3889	2844
