frame	pos_x	pos_y	scale	radius	intensity
1	159	172	1.44	4.09	27906.43
1	54	122	1.22	3.46	29360.38
1	69	115	1.33	3.77	20894.57
1	87	140	1.00	2.83	21561.59
1	136	168	1.11	3.14	21860.79
1	63	99	1.00	2.83	12672.24
1	72	154	1.00	2.83	30284.17
1	27	86	1.00	2.83	13341.76
1	116	170	1.00	2.83	23941.62
1	189	175	1.33	3.77	13750.10
1	153	172	1.00	2.83	22797.66
1	199	175	1.11	3.14	15502.10
1	36	80	2.00	5.66	20915.44
1	53	102	1.00	2.83	19177.07
1	112	168	1.00	2.83	23776.00
1	55	103	1.33	3.77	18107.43
1	68	126	1.11	3.14	30432.07
1	256	185	2.00	5.66	20966.09
1	59	129	2.00	5.66	20757.60
1	64	140	1.00	2.83	33087.97
1	79	124	1.44	4.09	14448.31
1	20	32	2.00	5.66	17742.65
1	125	172	1.00	2.83	9583.69
1	100	157	1.00	2.83	18380.62
1	78	134	2.00	5.66	19145.59
1	75	145	1.89	5.34	25723.49
1	24	54	1.00	2.83	12915.79
1	75	137	1.00	2.83	30160.41
1	276	178	1.00	2.83	18951.03
1	67	147	2.00	5.66	41562.49
1	50	98	1.56	4.40	17461.08
1	110	167	1.00	2.83	19002.28
1	28	62	2.00	5.66	13138.30
1	56	137	1.67	4.71	15212.44
1	21	46	1.00	2.83	7621.38
1	56	130	1.00	2.83	17625.03
1	95	153	1.44	4.09	17551.90
1	58	126	1.56	4.40	28724.78
1	58	106	1.00	2.83	16589.59
1	68	130	1.00	2.83	27909.45
1	61	109	1.33	3.77	13064.31
1	60	144	2.00	5.66	30528.99
1	93	172	1.00	2.83	9379.83
1	281	175	2.00	5.66	10718.76
1	66	154	1.00	2.83	36866.59
1	70	138	1.00	2.83	25350.45
1	102	161	1.11	3.14	14508.31
1	73	138	1.00	2.83	28934.21
1	41	127	1.11	3.14	11074.14
1	73	128	1.00	2.83	17470.62
1	248	184	1.78	5.03	13194.38
1	67	151	1.00	2.83	48337.86
1	235	182	1.11	3.14	11060.69
1	58	99	1.00	2.83	11734.45
1	196	175	1.11	3.14	15272.45
1	328	143	2.00	5.66	14041.33
1	178	173	1.00	2.83	8690.69
1	50	144	1.78	5.03	11072.10
1	73	118	1.00	2.83	13777.79
1	311	160	2.00	5.66	9783.41
1	19	23	1.56	4.40	17069.22
1	259	186	1.00	2.83	24486.07
1	46	84	1.00	2.83	10166.72
1	64	158	1.00	2.83	14172.28
1	55	146	1.00	2.83	19391.66
1	214	178	1.00	2.83	8996.48
1	269	179	2.00	5.66	17463.88
1	318	155	1.22	3.46	11827.45
1	34	90	1.00	2.83	11129.38
1	45	96	1.00	2.83	14346.03
1	261	178	1.00	2.83	17947.93
1	33	141	1.00	2.83	7288.24
1	149	169	1.00	2.83	10410.86
1	141	168	1.00	2.83	10329.86
1	112	172	1.00	2.83	17837.86
1	325	148	1.00	2.83	16720.28
1	333	142	1.00	2.83	13613.38
1	108	172	1.00	2.83	13053.41
1	17	24	1.00	2.83	16528.17
1	47	151	1.22	3.46	8967.34
1	23	25	1.44	4.09	17208.12
1	87	130	1.00	2.83	8139.24
1	64	150	1.00	2.83	36538.34
1	17	30	1.00	2.83	19660.69
1	171	176	1.00	2.83	11652.69
1	271	175	1.33	3.77	15835.69
1	66	156	1.00	2.83	27881.00
1	146	174	1.00	2.83	9184.45
1	251	182	1.00	2.83	15565.93
1	45	128	1.00	2.83	6041.28
1	38	83	1.00	2.83	24316.24
1	69	121	1.11	3.14	19150.90
1	30	136	1.00	2.83	5841.83
1	51	114	1.67	4.71	5608.44
1	37	87	1.00	2.83	11063.76
1	53	137	1.11	3.14	15352.00
1	65	111	1.00	2.83	10562.52
1	45	91	1.00	2.83	6160.41
1	164	175	1.78	5.03	15567.52
1	32	138	1.00	2.83	8170.34
1	70	148	1.00	2.83	48634.00
1	231	183	1.22	3.46	9699.97
1	323	152	1.00	2.83	9268.90
1	70	145	1.00	2.83	42528.59
1	30	88	1.00	2.83	13678.66
1	57	140	1.00	2.83	24875.76
1	168	176	1.00	2.83	14728.24
1	228	182	1.44	4.09	6844.78
1	107	170	1.00	2.83	11676.48
1	28	47	1.89	5.34	5555.27
1	338	136	1.00	2.83	9288.21
1	307	162	1.00	2.83	12198.79
1	265	177	2.00	5.66	16124.70
1	335	137	2.00	5.66	7449.70
1	121	166	1.00	2.83	9614.10
1	68	133	1.00	2.83	17773.83
1	207	180	1.00	2.83	5037.31
1	261	184	1.00	2.83	20553.28
1	325	144	1.00	2.83	16420.31
1	255	180	1.00	2.83	17766.34
1	241	183	2.00	5.66	7933.49
1	161	169	1.00	2.83	17190.79
1	42	82	1.67	4.71	14055.05
1	181	177	1.00	2.83	7821.86
1	169	172	1.00	2.83	8669.62
1	26	94	1.22	3.46	6227.86
1	301	164	1.00	2.83	6435.41
1	64	144	1.00	2.83	39628.86
