frame	pos_x	pos_y	scale	radius	intensity
0	85	32	1.33	3.77	18807.73
0	190	25	1.78	5.03	24581.44
0	137	26	1.44	4.09	19037.59
0	63	42	1.44	4.09	22390.80
0	107	44	1.33	3.77	23429.96
0	61	27	1.56	4.40	18052.18
0	158	39	1.44	4.09	18377.02
0	190	14	1.33	3.77	18548.86
0	182	33	1.78	5.03	26467.79
0	39	39	1.44	4.09	14782.43
0	169	26	1.33	3.77	14203.41
0	61	54	1.33	3.77	23248.06
0	95	52	1.33	3.77	21480.71
0	23	60	1.89	5.34	25203.43
0	84	24	1.56	4.40	16630.57
0	121	47	1.67	4.71	15459.11
0	66	49	1.11	3.14	23858.07
0	115	36	2.00	5.66	16389.10
0	55	51	1.33	3.77	23548.90
0	130	72	1.67	4.71	15769.02
0	117	23	1.33	3.77	16763.14
0	45	52	1.56	4.40	22877.61
0	36	71	1.56	4.40	20780.96
0	78	17	1.33	3.77	16844.51
0	101	38	1.56	4.40	21376.59
0	147	31	1.78	5.03	16597.14
0	163	55	2.00	5.66	18301.54
0	164	23	1.33	3.77	17073.82
0	150	24	1.56	4.40	15440.02
0	151	67	1.78	5.03	18419.96
0	26	53	2.00	5.66	20586.01
0	79	62	1.33	3.77	15232.88
0	69	17	1.11	3.14	15601.83
0	83	52	1.33	3.77	18315.00
0	16	54	2.00	5.66	22140.66
0	166	61	1.78	5.03	18488.78
0	163	43	1.44	4.09	16925.49
0	130	53	1.78	5.03	15101.96
