frame	pos_x	pos_y	intensity
0	126	202	55939.36
0	218	227	41590.82
0	132	201	41849.38
0	120	199	45491.74
0	113	177	27103.64
0	95	135	33206.37
0	130	209	36872.91
0	128	170	30994.56
0	315	240	38767.19
0	123	195	32988.47
0	117	181	40031.76
0	118	184	36812.77
0	127	181	29651.66
0	134	192	28531.76
0	137	189	35093.95
0	195	223	30206.57
0	78	87	30367.18
0	146	195	26779.82
0	175	225	28515.74
0	213	227	30812.06
0	114	158	31229.97
0	171	223	26982.37
0	87	117	27143.89
0	129	194	29475.93
0	115	192	28510.64
0	248	230	22615.54
0	154	208	26394.30
0	109	153	26268.78
0	328	234	26387.65
0	138	179	20215.40
0	159	212	24400.22
0	335	233	21698.80
0	387	198	24933.29
0	121	154	18710.45
0	308	239	22328.27
0	258	230	18680.93
0	340	229	15937.72
0	78	78	18151.49
0	81	80	24704.83
0	117	161	24293.65
0	120	164	24242.78
0	160	215	23759.44
0	86	141	10949.28
0	222	230	22277.61
0	370	215	18379.39
0	109	199	18850.01
0	83	109	15871.12
0	117	155	15703.14
0	100	182	17281.91
0	168	227	17431.67
0	392	197	15897.67
0	184	227	11346.34
0	294	237	10236.84
0	377	210	15642.67
0	152	226	9851.10
0	93	145	12584.04
0	147	212	14735.83
0	80	101	11021.47
0	394	193	14063.18
0	105	139	12039.57
0	301	237	11466.69
0	273	233	8421.28
0	111	170	14406.46
0	237	228	9466.36
0	106	206	14522.55
0	83	75	11115.23
0	290	238	12636.07
0	205	229	12808.78
0	381	207	11531.86
0	92	196	9024.83
0	185	222	11196.17
0	180	221	8339.93
0	146	185	7207.70
0	142	209	11730.52
0	88	101	10415.08
0	235	231	11264.22
0	85	103	5911.48
0	104	183	8101.94
0	85	148	7290.63
0	145	189	9776.95
0	361	219	7009.70
0	282	236	8853.80
0	121	169	7733.35
0	107	180	8135.17
0	266	235	7470.55
0	79	96	6920.43
0	152	219	5623.45
0	149	220	5889.31
1	126	202	59098.11
1	126	205	53383.42
1	218	227	46745.07
1	120	199	43055.88
1	116	180	45577.81
1	127	181	42874.19
1	130	209	41387.22
1	123	195	33569.00
1	113	177	31339.11
1	128	170	35552.32
1	135	191	30546.65
1	95	136	34169.11
1	315	238	31430.32
1	314	240	30015.35
