frame	pos_x	pos_y	scale	radius	intensity
1	85	32	1.33	3.77	18807.73
1	190	25	1.78	5.03	24581.44
1	137	26	1.44	4.09	19037.59
1	63	42	1.44	4.09	22390.80
1	107	44	1.33	3.77	23429.96
1	61	27	1.56	4.40	18052.18
1	158	39	1.44	4.09	18377.02
1	190	14	1.33	3.77	18548.86
1	24	75	1.56	4.40	23031.16
1	182	33	1.78	5.03	26467.79
1	39	39	1.44	4.09	14782.43
1	169	26	1.33	3.77	14203.41
1	10	83	2.00	5.66	21493.92
1	61	54	1.33	3.77	23248.06
1	95	52	1.33	3.77	21480.71
1	23	60	1.89	5.34	25203.43
1	84	24	1.56	4.40	16630.57
1	121	47	1.67	4.71	15459.11
1	66	49	1.11	3.14	23858.07
1	115	36	2.00	5.66	16389.10
1	55	51	1.33	3.77	23548.90
1	201	21	2.00	5.66	25498.97
1	130	72	1.67	4.71	15769.02
1	151	78	1.78	5.03	18372.90
1	117	23	1.33	3.77	16763.14
1	45	52	1.56	4.40	22877.61
1	36	71	1.56	4.40	20780.96
1	0	50	1.56	4.40	19538.34
1	78	17	1.33	3.77	16844.51
1	101	38	1.56	4.40	21376.59
1	183	6	1.78	5.03	16774.07
1	147	31	1.78	5.03	16597.14
1	163	55	2.00	5.66	18301.54
1	164	23	1.33	3.77	17073.82
1	150	24	1.56	4.40	15440.02
1	151	67	1.78	5.03	18419.96
1	26	53	2.00	5.66	20586.01
1	79	62	1.33	3.77	15232.88
1	69	17	1.11	3.14	15601.83
1	83	52	1.33	3.77	18315.00
1	16	54	2.00	5.66	22140.66
1	12	0	2.00	5.66	17703.35
1	175	2	1.11	3.14	14856.11
1	166	61	1.78	5.03	18488.78
1	163	43	1.44	4.09	16925.49
1	130	53	1.78	5.03	15101.96
1	204	32	2.00	5.66	25289.27
