Hyperparameter	Value
AF_scale	
c2f-region-analysis/AF_min_atom_radius	0.33
c2f-region-analysis/max_atom_norm_energy	0.05
c2f-region-analysis/max_cluster_marker_irregularity	0.2
c2f-region-analysis/min_atom_radius	30
c2f-region-analysis/min_norm_energy_improvement	0.1
dsm/AF_alpha	0.0005
dsm/AF_background_margin	0.4
dsm/AF_smooth_amount	0.2
dsm/AF_smooth_subsample	0.4
dsm/alpha	2.116
dsm/background_margin	26
dsm/smooth_amount	13
dsm/smooth_subsample	26
global-energy-minimization/AF_beta	0.66
global-energy-minimization/AF_max_seed_distance	inf
global-energy-minimization/beta	2793.1200000000003
global-energy-minimization/max_seed_distance	inf
global-energy-minimization/pruning	exact
postprocess/AF_max_object_radius	inf
postprocess/AF_min_glare_radius	inf
postprocess/AF_min_object_radius	0.0
postprocess/mask_max_distance	1
postprocess/mask_stdamp	2.0
postprocess/max_norm_energy	0.2
postprocess/max_object_radius	inf
postprocess/min_contrast	1.35
postprocess/min_glare_radius	inf
postprocess/min_object_radius	0.0
preprocess/AF_sigma2	1.0
preprocess/sigma2	65.05382386916237
